data_pulled_at_utc,pricing_source_date,api_source,pricing_source,model_id,display_name,aliases,provider,usage_pool,model_parameters,model_parameter_options,model_variant_count,variant_index,variant_display_name,is_default_variant,task_slug,fast_mode,thinking_mode,effort,reasoning,context_window,variant_params_json,price_input_usd_per_million,price_cache_write_usd_per_million,price_cache_read_usd_per_million,price_output_usd_per_million,price_tier,pricing_notes
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,default,Auto,auto,Cursor,Auto,,,1,1,Auto,True,auto,,,,,,[],,,,,standard,Auto-routed; bills at selected model rate
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,grok-4.6,Cursor Grok 4.6,,Cursor,Cursor Models,effort|fast,"effort=[low,medium,high,xhigh]; fast=[false,true]",8,1,Cursor Grok 4.6,False,grok-4.6-low,false,,low,,,"[{""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""false""}]",2,,0.5,6,standard,Jointly trained by Cursor and SpaceXAI
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,grok-4.6,Cursor Grok 4.6,,Cursor,Cursor Models,effort|fast,"effort=[low,medium,high,xhigh]; fast=[false,true]",8,2,Cursor Grok 4.6,False,grok-4.6-low-fast,true,,low,,,"[{""id"": ""effort"", ""value"": ""low""}, {""id"": ""fast"", ""value"": ""true""}]",4,,1,12,fast,Jointly trained by Cursor and SpaceXAI; Fast mode
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,grok-4.6,Cursor Grok 4.6,,Cursor,Cursor Models,effort|fast,"effort=[low,medium,high,xhigh]; fast=[false,true]",8,3,Cursor Grok 4.6,False,grok-4.6-medium,false,,medium,,,"[{""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""false""}]",2,,0.5,6,standard,Jointly trained by Cursor and SpaceXAI
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,grok-4.6,Cursor Grok 4.6,,Cursor,Cursor Models,effort|fast,"effort=[low,medium,high,xhigh]; fast=[false,true]",8,4,Cursor Grok 4.6,False,grok-4.6-medium-fast,true,,medium,,,"[{""id"": ""effort"", ""value"": ""medium""}, {""id"": ""fast"", ""value"": ""true""}]",4,,1,12,fast,Jointly trained by Cursor and SpaceXAI; Fast mode
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,grok-4.6,Cursor Grok 4.6,,Cursor,Cursor Models,effort|fast,"effort=[low,medium,high,xhigh]; fast=[false,true]",8,5,Cursor Grok 4.6,False,grok-4.6-high,false,,high,,,"[{""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""false""}]",2,,0.5,6,standard,Jointly trained by Cursor and SpaceXAI
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,grok-4.6,Cursor Grok 4.6,,Cursor,Cursor Models,effort|fast,"effort=[low,medium,high,xhigh]; fast=[false,true]",8,6,Cursor Grok 4.6,True,grok-4.6-high-fast,true,,high,,,"[{""id"": ""effort"", ""value"": ""high""}, {""id"": ""fast"", ""value"": ""true""}]",4,,1,12,fast,Jointly trained by Cursor and SpaceXAI; Fast mode
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,grok-4.6,Cursor Grok 4.6,,Cursor,Cursor Models,effort|fast,"effort=[low,medium,high,xhigh]; fast=[false,true]",8,7,Cursor Grok 4.6,False,grok-4.6-xhigh,false,,xhigh,,,"[{""id"": ""effort"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""false""}]",2,,0.5,6,standard,Jointly trained by Cursor and SpaceXAI
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,grok-4.6,Cursor Grok 4.6,,Cursor,Cursor Models,effort|fast,"effort=[low,medium,high,xhigh]; fast=[false,true]",8,8,Cursor Grok 4.6,False,grok-4.6-xhigh-fast,true,,xhigh,,,"[{""id"": ""effort"", ""value"": ""xhigh""}, {""id"": ""fast"", ""value"": ""true""}]",4,,1,12,fast,Jointly trained by Cursor and SpaceXAI; Fast mode
2026-09-03T10:08:12Z,2026-09-03,GET https://api.cursor.com/v1/models,https://cursor.com/docs/models-and-pricing,composer-2.5,Composer 2.5,composer-latest|composer|composer-2-5,Cursor,Cursor Models,fast,"fast=[false,true]",2,1,Composer 2.5,True,composer-2.5-fast,true,,,,,"[{""id"": ""fast"", ""value"": ""true""}]",3,,0.5,15,fast,Same intelligence; faster serving
