canonical_id,family_slug,display_name,provider,effort,fast,thinking,intelligence,intelligence_status,coding,agentic,task_cost_usd,task_cost_status,throughput_tps,latency_ms,input_usd_m,output_usd_m,context,evidence_coverage,match_confidence,openrouter_slug,aa_slug,cursor_task_slug
glm-4-5v::none::nothinking::std::aa,glm-4-5v,GLM-4.5V (Non-reasoning),Z AI,none,false,false,6.8,measured,,,,,66.74,2120,0.6,1.8,65536,0.625,1,z-ai/glm-4.5v,glm-4-5v,
gemini-3-5-flash::high::unkthinking::std::aa,gemini-3-5-flash,Gemini 3.5 Flash (high),Google,high,false,,52,measured,70.1,39.7,0.6934,measured,188.8,13890,1.5,9,1048576,1,1,google/gemini-3.5-flash,gemini-3-5-flash,gemini-3.5-flash
mimo-v2-5-pro::unknown::unkthinking::std::aa,mimo-v2-5-pro,MiMo-V2.5-Pro,Xiaomi,unknown,false,,42.9,measured,60.2,29.5,0.0339,measured,35.01,3890,0.43,0.87,1050000,1,1,xiaomi/mimo-v2.5-pro,mimo-v2-5-pro,
jt-35b-flash::unknown::unkthinking::std::aa,jt-35b-flash,JT-35B-Flash,China Mobile,unknown,false,,29,measured,,,,,,,,,,0.125,1,,jt-35b-flash,
mercury-2::unknown::unkthinking::std::aa,mercury-2,Mercury 2,Inception,unknown,false,,21.9,measured,31.1,9.5,0.0798,measured,678.5,4150,0.25,0.75,128000,1,1,inception/mercury-2,mercury-2,
qwen3-5-omni-plus::unknown::unkthinking::std::aa,qwen3-5-omni-plus,Qwen3.5 Omni Plus,Alibaba,unknown,false,,31.3,measured,,,,,125.44,2050,0.4,4.8,,0.625,1,,qwen3-5-omni-plus,
nova-2-0-omni::medium::unkthinking::std::aa,nova-2-0-omni,Nova 2.0 Omni (medium),Amazon,medium,false,,21.3,measured,,,,,,,0.3,2.5,,0.375,1,,nova-2-0-omni-reasoning-medium,
gpt-5-2-codex::xhigh::unkthinking::std::aa,gpt-5-2-codex,GPT-5.2 Codex (xhigh),OpenAI,xhigh,false,,41.2,measured,,,,,15,1964,1.75,14,400000,0.625,1,openai/gpt-5.2-codex,gpt-5-2-codex,
qwen3-5-122b-a10b::none::nothinking::std::aa,qwen3-5-122b-a10b,Qwen3.5 122B A10B (Non-reasoning),Alibaba,none,false,false,28.2,measured,43.3,16.2,0.1953,measured,145.62,2310,0.4,3.2,262144,1,1,qwen/qwen3.5-122b-a10b,qwen3-5-122b-a10b-non-reasoning,
gemma-4-12b::none::nothinking::std::aa,gemma-4-12b,Gemma 4 12B (Non-reasoning),Google,none,false,false,13.2,measured,31,,,,105.07,2410,0.1,0.3,,0.75,1,,gemma-4-12b-non-reasoning,
claude-3-5-haiku::unknown::unkthinking::std::aa,claude-3-5-haiku,Claude 3.5 Haiku,Anthropic,unknown,false,,12.2,measured,15.9,,,,,,,,,0.25,1,,claude-3-5-haiku,
gpt-35-turbo::unknown::unkthinking::std::aa,gpt-35-turbo,GPT-3.5 Turbo,OpenAI,unknown,false,,3.2,measured,10.7,,,,67,802.5,0.5,1.5,16385,0.75,1,openai/gpt-3.5-turbo,gpt-35-turbo,
gemini-2-0-flash-thinking-exp-0121::unknown::thinking::std::aa,gemini-2-0-flash-thinking-exp-0121,Gemini 2.0 Flash Thinking Experimental (Jan '25),Google,unknown,false,true,13.3,measured,24.1,,,,,,,,,0.25,1,,gemini-2-0-flash-thinking-exp-0121,
qwen2-5-coder-32b-instruct::unknown::unkthinking::std::aa,qwen2-5-coder-32b-instruct,Qwen2.5 Coder Instruct 32B,Alibaba,unknown,false,,6.9,measured,,,,,24,1153,0.66,1,32768,0.625,1,qwen/qwen-2.5-coder-32b-instruct,qwen2-5-coder-32b-instruct,
sonar::medium::unkthinking::std::aa,sonar,Sonar Reasoning,Perplexity,medium,false,,11.6,measured,,,,,67,2364,1,1,127072,0.625,1,perplexity/sonar,sonar-reasoning,
gemma-3-270m::unknown::unkthinking::std::aa,gemma-3-270m,Gemma 3 270M,Google,unknown,false,,2,measured,,,,,,,,,,0.125,1,,gemma-3-270m,
grok-4-20-0309::medium::unkthinking::std::aa,grok-4-20-0309,Grok 4.20 0309 (Reasoning),SpaceXAI,medium,false,,37.4,measured,,,,,,,2,6,,0.375,1,,grok-4-20-0309,
gpt-5-1-codex::high::unkthinking::std::aa,gpt-5-1-codex,GPT-5.1 Codex (high),OpenAI,high,false,,35.6,measured,,,,,25,1969.5,1.25,10,400000,0.625,1,openai/gpt-5.1-codex,gpt-5-1-codex,
muse-spark-1-2::xhigh::unkthinking::std::aa,muse-spark-1-2,Muse Spark 1.2 (xhigh),Meta,xhigh,false,,56.8,measured,72.2,49.3,0.3992,measured,154.12,15390,1.25,4.25,1048576,1,1,meta/muse-spark-1.2,muse-spark-1-2,
gpt-5-6-luna::low::unkthinking::std::aa,gpt-5-6-luna,GPT-5.6 Luna (low),OpenAI,low,false,,33.9,measured,44.2,25.7,0.009,measured,111.87,1770,0.2,1.2,1050000,1,1,openai/gpt-5.6-luna,gpt-5-6-luna-low,gpt-5.6-luna
claude-fable-5-1::low::thinking::std::aa,claude-fable-5-1,"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,low,false,true,58.1,measured,75.2,49.2,0.7736,measured,59.9,6460,10,50,1000000,1,1,anthropic/claude-fable-5.1,claude-fable-5-1-low,claude-fable-5-1-low
mistral-medium-3-1::medium::unkthinking::std::aa,mistral-medium-3-1,Mistral Medium 3.1,Mistral,medium,false,,14.7,measured,20.5,6.1,0.1665,measured,115.82,2240,0.4,2,131072,1,1,mistralai/mistral-medium-3.1,mistral-medium-3-1,
gpt-5-nano::minimal::unkthinking::std::aa,gpt-5-nano,GPT-5 nano (minimal),OpenAI,minimal,false,,7.8,measured,,,,,159.68,870,0.05,0.4,400000,0.625,1,openai/gpt-5-nano,gpt-5-nano-minimal,
gemini-2-5-pro-05-06::unknown::unkthinking::std::aa,gemini-2-5-pro-05-06,Gemini 2.5 Pro Preview (May' 25),Google,unknown,false,,22.7,measured,,,,,,,1.25,10,,0.375,1,,gemini-2-5-pro-05-06,
o3-mini::high::unkthinking::std::aa,o3-mini,o3-mini (high),OpenAI,high,false,,15.7,measured,16.3,1.7,,,246.76,19180,1.1,4.4,200000,0.875,1,openai/o3-mini,o3-mini-high,
o1-preview::unknown::unkthinking::std::aa,o1-preview,o1-preview,OpenAI,unknown,false,,17.2,measured,34,,,,,,16.5,66,,0.5,1,,o1-preview,
deepseek-v3-2-0925::none::nothinking::std::aa,deepseek-v3-2-0925,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,none,false,false,21.7,measured,,,,,20,1785,0.28,0.42,163840,0.625,1,deepseek/deepseek-v3.2-exp,deepseek-v3-2-0925,
apodex-1-1::unknown::unkthinking::std::aa,apodex-1-1,Apodex 1.1,Apodex,unknown,false,,44,measured,60.8,36.6,0.2311,measured,,,0.3,3,,0.75,1,,apodex-1-1,
gpt-5-6-sol::low::unkthinking::std::aa,gpt-5-6-sol,GPT-5.6 Sol (low),OpenAI,low,false,,50.7,measured,69.7,41.6,0.1799,measured,69.26,2570,4,20,1050000,1,1,openai/gpt-5.6-sol,gpt-5-6-sol-low,gpt-5.6-sol
qwen3-coder-480b-a35b-instruct::unknown::unkthinking::std::aa,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,Alibaba,unknown,false,,18.2,measured,,,,,67.09,3100,1.5,7.5,,0.625,1,,qwen3-coder-480b-a35b-instruct,
gemini-3-5-flash-lite::unknown::unkthinking::std::aa,gemini-3-5-flash-lite,Gemini 3.5 Flash-Lite,Google,unknown,false,,37.4,measured,49.3,27.2,0.0965,measured,339.21,7800,0.3,2.5,1048576,1,1,google/gemini-3.5-flash-lite,gemini-3-5-flash-lite,
qwen3-5-2b::none::nothinking::std::aa,qwen3-5-2b,Qwen3.5 2B (Non-reasoning),Alibaba,none,false,false,5.3,measured,2.4,,,,,,,,,0.25,1,,qwen3-5-2b-non-reasoning,
devstral-2::unknown::unkthinking::std::aa,devstral-2,Devstral 2,Mistral,unknown,false,,19.2,measured,31.3,10.6,0,measured,113.05,2350,0,0,,1,1,,devstral-2,
claude-35-sonnet::unknown::unkthinking::std::aa,claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),Anthropic,unknown,false,,9.8,measured,30.2,,,,,,3,15,,0.5,1,,claude-35-sonnet,
deepseek-v3-1-terminus::medium::unkthinking::std::aa,deepseek-v3-1-terminus,DeepSeek V3.1 Terminus (Reasoning),DeepSeek,medium,false,,31.4,measured,43.5,19.9,,,18,1610,1.64,2.75,163840,0.875,1,deepseek/deepseek-v3.1-terminus,deepseek-v3-1-terminus-reasoning,
qwen3-omni-30b-a3b-instruct::unknown::unkthinking::std::aa,qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,Alibaba,unknown,false,,4.8,measured,,,,,95.38,1890,0.25,0.97,,0.625,1,,qwen3-omni-30b-a3b-instruct,
grok-build-0-1-06-16::unknown::unkthinking::std::aa,grok-build-0-1-06-16,Grok Build 0.1 0616,SpaceXAI,unknown,false,,40.7,measured,51.5,28.9,0.2252,measured,68.12,530,1,2,,1,1,,grok-build-0-1-06-16,
granite-4-2-3b::unknown::unkthinking::std::aa,granite-4-2-3b,Granite 4.2 3B,IBM,unknown,false,,14.3,measured,17.5,1.9,0.0047,measured,218.7,430,0.03,0.12,,1,1,,granite-4-2-3b,
nova-2-0-pro::medium::unkthinking::std::aa,nova-2-0-pro,Nova 2.0 Pro Preview (medium),Amazon,medium,false,,22.1,measured,34,,,,117.14,10690,1.25,10,,0.75,1,,nova-2-0-pro-reasoning-medium,
inkling::xhigh::unkthinking::std::aa,inkling,Inkling (xhigh),Thinking Machines,xhigh,false,,42.3,measured,52.1,34.1,0.3389,measured,74.87,2400,1,4.05,1048576,1,1,thinkingmachines/inkling,inkling,
kimi-k2-6::unknown::unkthinking::std::aa,kimi-k2-6,Kimi K2.6,Kimi,unknown,false,,45.1,measured,61.8,31.2,0.3886,measured,34.83,2880,0.95,4,262144,1,1,moonshotai/kimi-k2.6,kimi-k2-6,
deepseek-r1-0120::unknown::unkthinking::std::aa,deepseek-r1-0120,DeepSeek R1 (Jan '25),DeepSeek,unknown,false,,18.6,measured,24.6,3.1,0.3241,measured,,,2,4,,0.75,1,,deepseek-r1-0120,
deepseek-r1-distill-llama-8b::unknown::unkthinking::std::aa,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,DeepSeek,unknown,false,,6.2,measured,,,,,,,,,,0.125,1,,deepseek-r1-distill-llama-8b,
qwen3-0-6b-instruct::none::nothinking::std::aa,qwen3-0-6b-instruct,Qwen3 0.6B (Non-reasoning),Alibaba,none,false,false,1,measured,,,,,,,,,,0.125,1,,qwen3-0.6b-instruct,
qwen3-5-397b-a17b::medium::unkthinking::std::aa,qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),Alibaba,medium,false,,34.3,measured,48.2,19.8,0.3574,measured,87.58,2200,0.6,3.6,262144,1,1,qwen/qwen3.5-397b-a17b,qwen3-5-397b-a17b,
lfm2-1-2b::unknown::unkthinking::std::aa,lfm2-1-2b,LFM2 1.2B,Liquid AI,unknown,false,,1,measured,,,,,,,,,,0.125,1,,lfm2-1-2b,
magistral-small::unknown::unkthinking::std::aa,magistral-small,Magistral Small 1,Mistral,unknown,false,,10.6,measured,,,,,,,,,,0.125,1,,magistral-small,
granite-4-2-30b::unknown::unkthinking::std::aa,granite-4-2-30b,Granite 4.2 30B,IBM,unknown,false,,23.7,measured,29.9,13.9,0.029,measured,76.06,810,0.16,0.65,,1,1,,granite-4-2-30b,
lfm-40b::unknown::unkthinking::std::aa,lfm-40b,LFM 40B,Liquid AI,unknown,false,,3,measured,,,,,,,,,,0.125,1,,lfm-40b,
minimax-m2-5::unknown::unkthinking::std::aa,minimax-m2-5,MiniMax-M2.5,MiniMax,unknown,false,,34.5,measured,,,,,92.57,1690,0.3,1.2,204800,0.625,1,minimax/minimax-m2.5,minimax-m2-5,
